"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_gnd_into_dp","b_hit_by_pitch","b_hit_line_drive","b_swinging_strike","r_run","woba","xwoba","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hamilton, Josh",285078,2015,34,170,182,43,27,8,0,8,52,10,28.6,5.5,".253",".441",".291","0.732","25","75","0","0","1","0","29","112","22",".314",".317","88.2",36.7,8.3,8.3,39.2,"99.7090905","93.913863667",36.2,52.8
"Uribe, Juan",346874,2015,36,360,397,91,60,17,0,14,80,34,20.2,8.6,".253",".417",".320","0.737","43","150","0","2","12","2","48","155","40",".319",".304","88.8",28.5,5.7,3.9,35.6,"99.324270725","93.728514891",23.8,51.6
"Suzuki, Ichiro",400085,2015,41,398,438,91,79,5,6,1,51,31,11.6,7.1,".229",".279",".282","0.561","21","111","5","11","8","0","42","53","45",".250",".256","83.2",27.2,0.6,0.8,13.8,"92.721811503","90.489552514",10.1,43.4
"Martinez, Victor",400121,2015,36,440,485,108,77,20,0,11,52,31,10.7,6.4,".245",".366",".301","0.667","64","161","0","0","18","7","67","104","39",".286",".330","87.7",33.7,4.1,8.6,33.2,"97.467268615","92.787522005",13.7,47.5
"Utley, Chase",400284,2015,36,373,423,79,48,21,2,8,64,32,15.1,7.6,".212",".343",".286","0.629","39","128","0","4","7","10","48","77","37",".274",".306","88.6",32.5,2.8,5,34.4,"97.735362532","92.98717759",14.5,40.8
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,".244",".480",".307","0.787","95","289","3","5","15","6","75","146","85",".333",".346","90.7",29.5,7.7,5.3,38.3,"100.504659847","94.487584551",16.3,45.4
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,".247",".453",".290","0.743","73","229","1","2","10","4","65","312","58",".317",".311","86.3",33.9,8.5,5.5,31.1,"97.831679429","92.932033009",31.2,60.2
"Holliday, Matt",407812,2015,35,229,277,64,43,16,1,4,49,39,17.7,14.1,".279",".410",".394","0.804","35","94","1","2","9","6","36","104","24",".351",".341","90.4",28.4,4.9,3.8,39.9,"101.432345222","94.845528833",22.5,48.6
"Teixeira, Mark",407893,2015,35,392,462,100,47,22,0,31,85,59,18.4,12.8,".255",".548",".357","0.905","79","215","0","2","7","6","42","147","57",".381",".372","89.6",31.1,9.3,9.6,41.3,"100.140494902","94.402501836",22.5,42.8
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,".265",".380",".338","0.718","66","225","1","2","22","1","80","152","69",".311",".338","89.5",33.3,3.7,8,39.9,"99.035012259","93.792457552",16.9,40.7
"Morneau, Justin",408047,2015,34,168,182,52,36,10,3,3,25,13,13.7,7.1,".310",".458",".363","0.821","15","77","0","0","2","1","26","50","19",".353",".316","88.7",31.5,5.6,6.3,39.2,"99.875876029","94.055032353",19.9,52.1
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,".338",".534",".440","0.974","76","229","1","1","19","3","69","169","64",".413",".432","93.8",35.8,10.6,8.9,53.3,"104.226000936","97.024709123",23.1,44.9
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,".275",".480",".350","0.830","90","274","1","0","21","6","111","230","76",".354",".368","88.8",40.7,8.4,9.4,36.8,"98.744358772","93.442550154",21.6,49.7
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,".294",".395",".328","0.723","70","232","3","23","13","4","106","188","69",".315",".316","86.2",32.6,2.3,3.2,26,"95.811326601","91.918819386",18.9,54.2
"Infante, Omar",408299,2015,33,440,455,97,65,23,7,2,69,9,15.2,2,".220",".318",".234","0.552","44","140","2","2","8","0","55","130","39",".238",".251","84.2",29.7,0.8,2.4,20.4,"93.880026257","91.000043994",19.9,47.7
"Crawford, Carl",408307,2015,33,181,192,48,33,9,2,4,41,10,21.4,5.2,".265",".403",".304","0.707","16","73","2","10","3","0","32","69","19",".305",".346","89.8",37.9,7.1,7.1,41.4,"100.147231029","94.282160368",24.5,51.8
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,".274",".378",".310","0.688","53","182","6","24","6","0","68","118","57",".300",".260","84.6",28.1,0.2,2.3,18.6,"93.914872935","91.119830448",16.4,50.3
"Ross, David",424325,2015,38,159,182,28,18,9,0,1,61,20,33.5,11,".176",".252",".267","0.519","9","40","0","1","1","0","16","109","6",".221",".232","87.7",31.7,5.9,9.9,33.7,"97.454421064","92.766295426",36.3,48.9
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,".275",".411",".334","0.745","71","238","4","1","23","5","87","247","64",".323",".332","88.2",35.2,4.4,5.7,34,"98.062979471","93.145918612",23.1,49.9
"Barmes, Clint",425549,2015,36,207,224,48,30,14,1,3,55,10,24.6,4.5,".232",".353",".281","0.634","16","73","1","0","0","4","31","83","24",".275",".238","83.7",36.8,2.6,2.6,15.5,"93.611094795","90.927793151",23.6,54.8
"LaRoche, Adam",425560,2015,35,429,484,89,56,21,0,12,133,49,27.5,10.1,".207",".340",".293","0.633","44","146","0","0","10","4","45","187","41",".283",".301","89.6",31.5,8.1,5.4,35.9,"98.62118469","93.47448263",26.1,43.3
"Rios, Alex",425567,2015,34,385,411,98,70,22,2,4,67,15,16.3,3.6,".255",".353",".287","0.640","32","136","0","9","10","5","54","114","40",".279",".289","88.3",33,2.5,4.9,31.8,"97.741006582","92.923334444",18.1,47.3
"Victorino, Shane",425664,2015,34,178,204,41,34,4,2,1,32,16,15.7,7.8,".230",".292",".308","0.600","7","52","0","7","4","5","20","50","19",".271",".275","83.4",27.2,0,2.6,17.9,"92.468784583","90.763645315",18.2,40.4
"Loney, James",425766,2015,31,361,388,101,81,16,0,4,34,23,8.8,5.9,".280",".357",".322","0.679","32","129","4","2","10","1","59","73","25",".294",".293","85.5",34.8,1.2,1.2,21.5,"94.602456485","91.356470912",13.1,48.1
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,".276",".463",".375","0.838","82","257","2","4","7","15","88","244","94",".365",".357","90.9",33.5,8.4,7.2,44.1,"100.512095792","94.585823515",27,41.9
"Rivera, René",425784,2015,31,298,319,53,34,14,0,5,86,11,27,3.4,".178",".275",".213","0.488","26","82","0","0","4","3","34","182","16",".215",".247","85.9",29.2,6.4,6.8,28.3,"96.555486476","92.358899665",31.9,56.3
"Francoeur, Jeff",425796,2015,31,326,343,84,54,16,1,13,77,13,22.4,3.8,".258",".433",".286","0.719","45","141","2","0","10","1","53","135","34",".308",".290","88",35.7,4.8,2.8,33.3,"98.12019376","93.06155448",25.2,56.3
"Upton Jr., B.J.",425834,2015,30,205,228,53,32,12,4,5,62,21,27.2,9.2,".259",".429",".327","0.756","17","88","3","9","1","0","32","128","23",".326",".320","88.8",31,6.2,7.6,37.2,"100.15215194","94.168195821",32.1,49.4
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6,".270",".350",".310","0.660","61","171","1","3","16","0","77","137","34",".287",".270","86.4",32.6,2.3,2.5,25.3,"95.490076558","91.769427529",16.9,54.1
"Navarro, Dioner",425900,2015,31,171,192,42,30,7,0,5,29,17,15.1,8.9,".246",".374",".307","0.681","20","64","0","0","0","0","28","52","17",".296",".314","87.2",32.2,5.5,8.2,27.4,"96.310288732","92.185721135",20.6,42.9
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,".305",".463",".378","0.841","98","284","0","0","21","11","101","202","78",".360",".350","90.9",29.4,6.4,5.3,44.5,"101.496553053","95.058382691",20.7,47.9
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,".287",".446",".334","0.780","79","278","6","2","26","3","107","185","82",".335",".356","91",32.4,7.3,5.6,45.7,"102.302889373","95.449848118",19.1,49.8
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,".277",".557",".372","0.929","111","294","2","3","14","9","80","220","94",".392",".379","90",31.1,10,7.3,43.9,"101.759241789","95.067321839",23.1,43.1
"Hardy, J.J.",429666,2015,32,411,437,90,68,14,0,8,88,20,20.1,4.6,".219",".311",".253","0.564","37","128","0","0","11","0","49","98","45",".248",".246","87.2",26.4,1.5,3.3,30.7,"97.279273125","92.689329498",17.7,39.8
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,".229",".443",".277","0.720","77","207","0","0","11","5","65","301","53",".308",".359","91.3",42.5,11.7,8.7,45.2,"101.021573988","94.888513877",31.9,54.6
"Gutierrez, Franklin",429711,2015,32,171,189,50,24,11,0,15,54,14,28.6,7.4,".292",".620",".354","0.974","35","106","0","0","5","3","21","91","27",".410",".379","90.8",44.9,16.9,7.6,46.6,"101.900931356","95.152996017",29.9,42
"Sizemore, Grady",429713,2015,32,273,296,69,46,17,0,6,60,20,20.3,6.8,".253",".381",".307","0.688","33","104","3","3","3","2","32","87","24",".302",".316","89.2",34.1,4.2,7.5,36.4,"97.843921792","93.129617583",21,49.3
"DeJesus, David",430203,2015,35,288,317,67,51,9,2,5,52,21,16.4,6.6,".233",".330",".297","0.627","30","95","2","3","5","6","37","63","27",".278",".293","86.8",31.9,2.1,3.8,27.3,"96.000367458","92.018624851",13.9,45.2
"Young, Delmon",430321,2015,29,174,180,47,39,6,0,2,29,4,16.1,2.2,".270",".339",".289","0.628","16","59","0","0","8","1","29","80","20",".275",".318","88.1",30.8,2.1,6.2,35.6,"98.136283803","93.093968169",25.3,60
"Gomes, Jonny",430404,2015,34,225,262,48,32,9,0,7,81,31,30.9,11.8,".213",".347",".313","0.660","26","78","1","1","6","3","24","91","29",".294",".260","88.1",30.6,4.1,3.4,33.3,"98.069873973","93.068490685",29,34.4
"Raburn, Ryan",430605,2015,34,173,201,52,27,16,1,8,44,23,21.9,11.4,".301",".543",".393","0.936","29","94","0","0","5","4","31","76","22",".397",".370","90.7",33.1,9.2,12.3,47.7,"101.371322","95.115609535",24.7,42.7
"Johnson, Kelly",430637,2015,33,310,335,82,57,11,0,14,81,23,24.2,6.9,".265",".435",".314","0.749","47","135","1","2","8","0","35","123","38",".323",".301","87",33.9,8.3,3,33.9,"98.143077946","93.075506964",24.8,46.4
"Bourgeois, Jason",430652,2015,33,196,212,47,37,5,2,3,33,14,15.6,6.6,".240",".332",".294","0.626","14","65","1","3","2","1","17","51","28",".278",".256","84.6",25,1.2,1.8,22,"93.740956709","91.035465032",15,45.9
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,".250",".536",".377","0.913","114","291","2","8","19","5","65","191","108",".389",".390","92",29.9,12.6,5.2,45.6,"102.503981","95.539945444",20.4,39.3
"Swisher, Nick",430897,2015,34,219,260,43,28,9,0,6,54,35,20.8,13.5,".196",".320",".312","0.632","25","70","0","0","9","3","22","101","14",".285",".282","86.8",28.6,3,7.7,29.8,"96.384297108","92.217775843",26.2,42
"Peña, Brayan",430910,2015,33,333,367,91,74,17,0,0,34,29,9.3,7.9,".273",".324",".334","0.658","18","108","0","2","10","2","46","52","17",".295",".275","85.6",24.8,0.3,1.3,17.2,"93.740756573","90.880211189",10.4,43.5
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,".269",".474",".308","0.782","82","259","1","3","21","8","76","227","74",".334",".338","88.2",27.5,8.9,5.4,34.5,"98.745910091","93.398517016",24.1,60.4
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,".270",".338",".301","0.639","44","202","6","15","12","4","82","119","74",".280",".294","85.7",31.3,0.9,3.2,19.4,"94.647213387","91.323779254",13.3,52.6
"Callaspo, Alberto",430948,2015,32,230,261,54,46,7,0,1,34,28,13,10.7,".235",".278",".315","0.593","15","64","0","0","6","0","32","36","20",".270",".286","84.2",33.2,0.5,2.5,17.6,"92.085466082","90.308770984",10.8,37.7
"Hill, Aaron",431094,2015,33,313,353,72,48,18,0,6,54,31,15.3,8.8,".230",".345",".295","0.640","39","108","2","7","9","1","43","85","32",".281",".296","88.3",36.3,2.2,6.4,29.6,"96.543131","92.313677577",16.7,43.7
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,".240",".458",".329","0.787","77","202","5","4","22","8","49","171","76",".340",".333","89.2",26.8,8.2,5.3,40,"100.091759217","94.124560242",23.5,41
"Wright, David",431151,2015,32,152,174,44,32,7,0,5,36,22,20.7,12.6,".289",".434",".379","0.813","17","66","1","2","4","0","26","57","24",".359",".395","89.3",41.4,9.5,6.9,40.9,"99.955807193","94.207574602",21.5,44.2
"McGehee, Casey",431171,2015,32,237,258,47,33,12,0,2,50,21,19.4,8.1,".198",".274",".264","0.538","20","65","1","1","18","0","24","93","14",".243",".275","88.6",28.9,3.7,2.1,34.2,"98.097701505","93.12635627",22.4,45.7
"Blanco, Andrés",433217,2015,31,233,261,68,36,22,3,7,44,21,16.9,8,".292",".502",".360","0.862","25","117","1","1","11","4","41","97","32",".372",".332","87.1",31.3,5.2,4.7,26.6,"96.264858043","92.137269457",22,48.3
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,".259",".457",".364","0.821","70","265","6","11","3","7","86","188","98",".357",".363","89.4",40.9,8.3,7.6,40,"98.865756495","93.651697921",20.8,37.5
"Jones, Garrett",434540,2015,34,144,152,31,21,4,1,5,37,8,24.3,5.3,".215",".361",".257","0.618","17","52","0","0","1","0","14","63","12",".269",".284","89.1",25.2,3.7,3.7,38.3,"98.775410943","93.471899524",25.1,49.2
"Ruiz, Carlos",434563,2015,36,284,320,60,44,13,1,2,43,28,13.4,8.8,".211",".285",".290","0.575","22","81","1","1","13","4","37","52","23",".259",".289","84.9",31,1.6,3.7,18,"93.981344083","91.035178619",12.6,41.2
"Soto, Geovany",434567,2015,32,187,210,41,24,8,0,9,63,21,30,10,".219",".406",".301","0.707","21","76","1","0","2","1","25","86","20",".311",".321","90.1",32,7.2,10.4,42.4,"100.292664667","94.430823613",29,38.2
"Morse, Michael",434604,2015,33,229,256,53,40,7,1,5,76,23,29.7,9,".231",".336",".313","0.649","19","77","0","0","10","4","32","130","14",".291",".326","90.4",33.3,9.8,4.6,39.2,"101.773927333","94.903605267",31.4,49.1
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,".262",".332",".303","0.635","37","170","4","12","12","1","81","81","55",".280",".281","86.3",32.9,0.7,4.7,22.6,"95.094960746","91.576020075",12.4,41.5
"Davis, Rajai",434658,2015,34,341,370,88,53,16,11,8,76,22,20.5,5.9,".258",".440",".306","0.746","30","150","8","18","5","3","44","106","55",".320",".281","86.7",30.9,3,4.5,28.3,"96.826444567","92.433051462",20.2,49.7
"Ramirez, Hanley",434670,2015,31,401,430,100,68,12,1,19,71,21,16.5,4.9,".249",".426",".291","0.717","53","171","3","6","11","4","50","135","59",".308",".314","90.1",28.4,7.5,5.4,41.6,"102.957371098","95.618986177",19.7,49.8
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,".290",".485",".362","0.847","106","276","0","0","24","8","86","228","81",".364",".374","91.9",34.3,8.9,7.2,47.4,"101.951024342","95.445822105",22.9,47.9
"Kendrick III, Howie",435062,2015,31,464,495,137,104,22,2,9,82,27,16.6,5.5,".295",".409",".336","0.745","54","190","2","6","17","2","68","157","64",".325",".325","90.3",31.3,3.9,4.2,41.4,"100.059972421","94.315597526",19.7,51.2
"Napoli, Mike",435063,2015,33,407,469,91,52,20,1,18,118,57,25.2,12.2,".224",".410",".324","0.734","50","167","3","3","11","4","40","193","46",".321",".309","88.5",29,8.3,7.6,38.3,"99.806282587","93.97777479",26,42.1
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,".296",".428",".342","0.770","73","267","6","10","13","3","109","116","94",".335",".311","86.1",36.6,2.7,4,26.6,"95.232079663","91.628863659",12.3,47.1
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,".232",".437",".320","0.757","94","203","0","0","7","11","56","103","68",".327",".307","89.5",29.1,5.3,6.9,36.5,"98.444416778","93.388572278",17.3,42.1
"Schumaker, Skip",435401,2015,35,244,268,59,38,20,0,1,51,23,19,8.6,".242",".336",".306","0.642","21","82","2","2","7","0","30","75","23",".282",".293","85.6",33.5,1,4.6,22.7,"95.243224086","91.644651946",19.9,48.2
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,".269",".427",".328","0.755","71","232","1","4","9","8","79","190","69",".325",".315","88.9",33.3,4.8,7.7,37.6,"98.365567397","93.313297009",19.5,49.7
"Suzuki, Kurt",435559,2015,31,433,479,104,82,17,0,5,59,29,12.3,6.1,".240",".314",".296","0.610","50","136","0","0","14","7","49","84","36",".269",".286","87.7",31,1,4.2,29.9,"96.424856129","92.277887089",14.2,45.6
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7,".233",".384",".290","0.674","62","224","5","13","9","3","62","293","69",".294",".286","90.8",25.9,6.9,3.7,41.1,"101.605778974","94.99907141",29,49.9
"Cruz Jr., Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25,9,".302",".566",".369","0.935","93","334","2","3","6","5","88","338","90",".396",".385","92.6",35.4,14.1,7.7,47.8,"104.801318125","96.787248293",30.8,48.1
"Jaso, John",444379,2015,31,185,216,53,31,17,0,5,39,28,18.1,13,".286",".459",".380","0.839","22","85","2","1","5","1","26","76","23",".364",".395","90.6",33.1,9.5,6.1,38.5,"99.168008219","93.909066027",23.7,44.7
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,".262",".449",".310","0.759","64","228","0","0","12","0","70","280","62",".327",".325","92",31,9.8,6.1,43,"103.250637892","95.84658252",30.9,51.5
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,".312",".522",".371","0.893","78","241","4","9","7","4","80","181","61",".380",".355","91.6",35.4,8,6.1,43.4,"102.180038418","95.352553116",24.5,47.6
"Ethier, Andre",444843,2015,33,395,445,116,75,20,7,14,75,43,16.9,9.7,".294",".486",".366","0.852","53","192","3","2","11","4","72","133","54",".366",".365","86.3",37.5,5.9,6.5,32.5,"97.613503526","92.809172083",19.9,47.9
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,".257",".320",".293","0.613","47","196","5","17","10","8","79","185","76",".271",".281","84.6",30.4,0.9,1.6,16.5,"93.173673636","90.678851935",18.5,52
"Jay, Jon",445055,2015,30,210,245,44,37,5,1,1,36,19,14.7,7.8,".210",".257",".306","0.563","10","54","2","0","7","11","20","50","25",".253",".289","86.3",26.8,1.7,1.7,29.1,"96.599436322","92.360657919",14.7,48.1
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,".288",".394",".338","0.732","63","197","0","1","9","5","78","83","52",".318",".312","89",33.8,2.3,3.9,33.6,"97.538678618","92.859026106",11.6,39.5
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,".244",".486",".352","0.838","73","229","2","0","12","14","74","195","67",".359",".372","91.7",40.2,11.6,6.8,42.3,"101.332638","94.972465319",24.9,41.8
"Wieters, Matt",446308,2015,29,258,282,69,46,14,1,8,67,21,23.8,7.4,".267",".422",".319","0.741","25","109","0","0","4","0","43","121","24",".321",".319","87",37.1,6.2,7.7,32.5,"96.865808021","92.43835349",25.5,46.8
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,".270",".435",".328","0.763","73","263","1","3","11","6","82","243","74",".327",".340","89.6",33.5,8.5,7.9,39.7,"99.904231429","94.097663789",23.7,46.8
"Cozart, Zack",446359,2015,29,194,214,50,30,10,1,9,29,14,13.6,6.5,".258",".459",".310","0.769","28","89","3","3","4","2","27","44","28",".328",".295","85.9",35.5,3,4.7,22.5,"95.040044231","91.536543846",14.8,47.8
"Guyer, Brandon",446386,2015,29,332,385,88,57,21,2,8,61,25,15.8,6.5,".265",".413",".359","0.772","28","137","4","10","5","24","42","147","51",".342",".317","87",31.3,3.3,5.1,29.1,"96.50647","92.270240868",22.8,53
"Rodríguez, Sean",446481,2015,30,224,240,55,38,12,1,4,63,5,26.3,2.1,".246",".362",".281","0.643","17","81","2","2","9","6","26","121","25",".281",".266","86.9",30.7,6.6,1.2,25.9,"96.985758961","92.522711699",29,54.5
"Lobatón, Jose",446653,2015,30,136,155,27,20,4,0,3,40,15,25.8,9.7,".199",".294",".279","0.573","20","40","0","0","5","1","16","74","11",".256",".283","87.4",26.3,6.1,3,29.3,"96.75424449","92.437956289",30.8,46.1
"Reynolds, Mark",448602,2015,31,382,432,88,52,21,2,13,121,44,28,10.2,".230",".398",".315","0.713","48","152","3","2","10","4","42","232","35",".311",".290","87.7",29.3,8.4,6.5,33.1,"98.998322248","93.525398833",31.8,46.3
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31,12.5,".262",".562",".361","0.923","117","322","3","2","6","8","83","397","100",".390",".403","92",39.7,17.3,8.9,45.9,"102.292316778","95.621133417",35.6,47.3
"Aviles, Mike",449107,2015,34,290,317,67,52,10,0,5,38,20,12,6.3,".231",".317",".282","0.599","17","92","1","3","18","1","30","63","37",".266",".281","86.8",26.4,0.8,4.3,30.6,"97.059924793","92.529962397",14.3,45
"Orlando, Paulo",449181,2015,29,241,251,60,33,14,6,7,53,5,21.1,2,".249",".444",".269","0.713","27","107","3","3","0","2","25","89","31",".303",".302","87.9",30.9,5.2,5.8,37.7,"99.434993111","93.723307389",23.9,53.8
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,".276",".450",".359","0.809","56","210","4","3","8","1","65","80","76",".349",".324","88.6",29.3,3.6,4.8,34.9,"97.625725245","92.940798084",12.6,36.8
"Peterson, Shane",451089,2015,27,201,225,52,40,7,3,2,55,20,24.4,8.9,".259",".353",".324","0.677","16","71","1","0","3","0","26","91","22",".299",".309","89.4",30.7,2.7,8,40,"99.115294722","93.712553147",25.4,45.9
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,".250",".411",".346","0.757","46","245","7","20","4","5","88","220","102",".333",".307","87.2",32,4.5,3.4,30.2,"97.222402523","92.630480115",22,41.6
"Flowers, Tyler",452095,2015,29,331,361,79,58,12,0,9,104,21,28.8,5.8,".239",".356",".295","0.651","39","118","1","0","8","6","36","183","21",".288",".266","90.4",27.8,4.8,5.2,39.6,"101.449304595","94.88511536",30.6,50.1
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,21,7.9,".259",".369",".324","0.693","62","214","2","0","17","7","82","198","74",".307",".323","86.8",36.7,5.1,4.5,32.5,"97.832743516","92.940152123",21.3,42.9
"Drew, Stephen",452220,2015,32,383,428,77,43,16,1,17,71,37,16.6,8.6,".201",".381",".271","0.652","44","146","2","0","7","1","44","91","43",".284",".267","86.4",27.9,3.1,5.3,25.7,"95.690413922","91.858626852",15.7,41.4
"Smith, Seth",452234,2015,32,395,452,98,50,31,5,12,99,47,21.9,10.4,".248",".443",".330","0.773","42","175","0","0","15","4","55","185","54",".331",".337","89.9",32.8,7.9,7.6,42.4,"100.136169732","94.365425286",27,40
"Maxwell, Justin",452239,2015,31,249,274,52,35,8,2,7,76,20,27.7,7.3,".209",".341",".275","0.616","26","85","1","2","4","3","27","146","26",".271",".283","88.3",30.9,5.1,5.1,32,"98.775841807","93.469934061",32.3,49.9
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,".277",".460",".360","0.820","87","231","0","0","7","1","77","167","72",".351",".327","89.5",31.4,7.2,7.2,36,"99.239098955","93.694054015",21.2,44.4
"Pence, Hunter",452254,2015,32,207,223,57,34,13,1,9,48,16,21.5,7.2,".275",".478",".327","0.805","40","99","1","4","8","0","30","98","30",".347",".358","90.1",30.8,13.2,4.4,39,"101.8495844","95.192982081",29.5,45.5
"Span, Denard",452655,2015,31,246,275,74,52,17,0,5,26,25,9.5,9.1,".301",".431",".365","0.796","22","106","0","11","5","1","39","40","38",".348",".360","87.7",33.2,2.7,3.1,32.7,"97.663034907","92.872810372",10.9,41.8
